QTSP continuous window-size and Werner-parameter update.
Main run: one continuous QTSP simulation, updated at each source T_W boundary.
Update rule: W_next = W + gamma * (target_tp - observed_tp).
Update rule: w_next = w + gamma * ((tp_plus - tp_minus) / (w_plus - w_minus)).
Werner plus/minus probes are independent one-window QTSP runs; the main run is not restarted.
Werner parameter is clamped to [1.0e-6, 0.999999].

Initial update parameters:
  target_tp = 1.0
  iterations = 2000
  sim_time = 600000.0
  window_stats_interval = 300.0
  initial_window_size = 10
  initial_werner_w = 0.12429314972071126
  max_window_size = 100
  min_window_size = 1.0
  werner_bounds = [1.0e-6, 0.999999]
  rng_seed = 42
  parallel_within_iteration = true
  julia_threads = 1
  probe_repeats = 1
  gamma(1) = 0.03953438965034929
  delta(1) = 0.027722633142456987

Default simulation parameters before run overrides:
  flow_uuid = 4001
  werner_w = 0.75
  chi = 30.0
  send_rate = nothing
  distance_km = 25.0
  a_eta = 1.0
  beta_per_km = 0.046
  detector_a_p = 0.9
  detection_prob = nothing
  initial_window_size = 10
  max_window_size = 100
  memory_slots = nothing
  classical_delay = 0.0
  edge_classical_delays = nothing
  quantum_delay = 1.0
  initial_delay = 0.0
  source_ack_timeout = 10.0
  window_stats_interval = 1000.0

Run simulation parameters:
  source_node = 22
  destination_node = 9
  flow_uuid = 4001
  chi = 30.0
  send_rate = nothing
  distance_km = 25.0
  a_eta = 1.0
  beta_per_km = 0.046
  detector_a_p = 0.9
  detection_prob = nothing
  memory_slots = nothing
  classical_delay_fallback = 0.0
  edge_classical_delays = provided (68 edges; min=1.449228e-05, max=0.000561314176, mean=0.000157884802)
  quantum_delay = 1.0
  initial_delay = 0.0
  source_ack_timeout = 10.0

iter |    start |      end |    gamma |    delta |      W_est |  W_run |        w |   target |       tp |  tp_plus | tp_minus |     w_grad |     sent |    acked |  timeout |     W_next | Wrun_n |   w_next |   rate_n
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
   1 | 0.000000 | 300.0000 | 0.039534 | 0.027723 |  10.000000 |     10 | 0.124293 | 1.000000 | 0.363333 | 0.353333 | 0.306667 |   0.841671 |      335 |      109 |      216 |  10.025170 |     11 | 0.157568 | 21.33182
   2 | 300.0000 | 600.0000 | 0.039263 | 0.027642 |  10.025170 |     11 | 0.157568 | 1.000000 | 0.410000 | 0.463333 | 0.423333 |   0.723537 |      370 |      123 |      246 |  10.048335 |     11 | 0.185976 | 20.61248
   3 | 600.0000 | 900.0000 | 0.038995 | 0.027563 |  10.048335 |     11 | 0.185976 | 1.000000 | 0.423333 | 0.470000 | 0.423333 |   0.846541 |      368 |      127 |      241 |  10.070823 |     11 | 0.218987 | 19.77658
   4 | 900.0000 | 1200.000 | 0.038733 | 0.027486 |  10.070823 |     11 | 0.218987 | 1.000000 | 0.470000 | 0.480000 | 0.470000 |   0.181911 |      371 |      141 |      230 |  10.091351 |     11 | 0.226033 | 19.59816
   5 | 1200.000 | 1500.000 | 0.038474 | 0.027410 |  10.091351 |     11 | 0.226033 | 1.000000 | 0.436667 | 0.506667 | 0.456667 |   0.912062 |      371 |      131 |      240 |  10.113025 |     11 | 0.261124 | 18.70961
   6 | 1500.000 | 1800.000 | 0.038220 | 0.027336 |  10.113025 |     11 | 0.261124 | 1.000000 | 0.450000 | 0.523333 | 0.476667 |   0.853562 |      370 |      135 |      235 |  10.134045 |     11 | 0.293747 | 17.88354
   7 | 1800.000 | 2100.000 | 0.037969 | 0.027264 |  10.134045 |     11 | 0.293747 | 1.000000 | 0.500000 | 0.606667 | 0.546667 |   1.100354 |      375 |      150 |      225 |  10.153030 |     11 | 0.335526 | 16.82561
   8 | 2100.000 | 2400.000 | 0.037723 | 0.027193 |  10.153030 |     11 | 0.335526 | 1.000000 | 0.586667 | 0.590000 | 0.550000 |   0.735486 |      383 |      176 |      207 |  10.168622 |     11 | 0.363271 | 16.12307
   9 | 2400.000 | 2700.000 | 0.037480 | 0.027123 |  10.168622 |     11 | 0.363271 | 1.000000 | 0.576667 | 0.663333 | 0.606667 |   1.044613 |      380 |      173 |      207 |  10.184489 |     11 | 0.402423 | 15.13167
  10 | 2700.000 | 3000.000 | 0.037241 | 0.027055 |  10.184489 |     11 | 0.402423 | 1.000000 | 0.630000 | 0.690000 | 0.666667 |   0.431221 |      388 |      189 |      199 |  10.198268 |     11 | 0.418482 | 14.72502
  11 | 3000.000 | 3300.000 | 0.037006 | 0.026988 |  10.198268 |     11 | 0.418482 | 1.000000 | 0.596667 | 0.696667 | 0.596667 |   1.852676 |      385 |      179 |      206 |  10.213194 |     11 | 0.487043 | 12.98896
  12 | 3300.000 | 3600.000 | 0.036775 | 0.026922 |  10.213194 |     11 | 0.487043 | 1.000000 | 0.733333 | 0.723333 | 0.673333 |   0.928600 |      394 |      220 |      174 |  10.223000 |     11 | 0.521192 | 12.12425
  13 | 3600.000 | 3900.000 | 0.036546 | 0.026858 |  10.223000 |     11 | 0.521192 | 1.000000 | 0.730000 | 0.820000 | 0.673333 |   2.730439 |      398 |      219 |      179 |  10.232868 |     11 | 0.620979 | 9.597454
  14 | 3900.000 | 4200.000 | 0.036322 | 0.026794 |  10.232868 |     11 | 0.620979 | 1.000000 | 0.850000 | 0.976667 | 0.793333 |   3.421121 |      407 |      255 |      152 |  10.238316 |     11 | 0.745240 | 6.450950
  15 | 4200.000 | 4500.000 | 0.036100 | 0.026732 |  10.238316 |     11 | 0.745240 | 1.000000 | 1.050000 | 1.046667 | 0.956667 |   1.683370 |      423 |      315 |      108 |  10.236511 |     11 | 0.806011 | 4.912143
  16 | 4500.000 | 4800.000 | 0.035882 | 0.026671 |  10.236511 |     11 | 0.806011 | 1.000000 | 1.103333 | 1.076667 | 1.013333 |   1.187309 |      428 |      331 |       97 |  10.232803 |     11 | 0.848614 | 3.833354
  17 | 4800.000 | 5100.000 | 0.035667 | 0.026611 |  10.232803 |     11 | 0.848614 | 1.000000 | 1.063333 | 1.140000 | 1.156667 |  -0.313155 |      426 |      319 |      107 |  10.230544 |     11 | 0.837445 | 4.116182
  18 | 5100.000 | 5400.000 | 0.035455 | 0.026552 |  10.230544 |     11 | 0.837445 | 1.000000 | 1.123333 | 1.126667 | 1.053333 |   1.380949 |      431 |      337 |       94 |  10.226171 |     11 | 0.886407 | 2.876377
  19 | 5400.000 | 5700.000 | 0.035247 | 0.026494 |  10.226171 |     11 | 0.886407 | 1.000000 | 1.203333 | 1.243333 | 1.166667 |   1.446885 |      436 |      361 |       75 |  10.219005 |     11 | 0.937404 | 1.585026
  20 | 5700.000 | 6000.000 | 0.035041 | 0.026437 |  10.219005 |     11 | 0.937404 | 1.000000 | 1.263333 | 0.793333 | 1.230000 |  -8.258758 |      433 |      379 |       54 |  10.209777 |     11 | 0.648012 | 8.912952
  21 | 6000.000 | 6300.000 | 0.034838 | 0.026380 |  10.209777 |     11 | 0.648012 | 1.000000 | 0.980000 | 0.993333 | 0.883333 |   2.084882 |      418 |      294 |      124 |  10.210474 |     11 | 0.720644 | 7.073769
  22 | 6300.000 | 6600.000 | 0.034638 | 0.026325 |  10.210474 |     11 | 0.720644 | 1.000000 | 0.986667 | 1.083333 | 0.983333 |   1.899328 |      418 |      296 |      122 |  10.210936 |     11 | 0.786432 | 5.407899
  23 | 6600.000 | 6900.000 | 0.034440 | 0.026271 |  10.210936 |     11 | 0.786432 | 1.000000 | 1.026667 | 1.096667 | 1.103333 |  -0.126884 |      422 |      308 |      114 |  10.210017 |     11 | 0.782062 | 5.518553
  24 | 6900.000 | 7200.000 | 0.034246 | 0.026217 |  10.210017 |     11 | 0.782062 | 1.000000 | 1.113333 | 1.116667 | 1.040000 |   1.462148 |      430 |      334 |       96 |  10.206136 |     11 | 0.832135 | 4.250640
  25 | 7200.000 | 7500.000 | 0.034054 | 0.026164 |  10.206136 |     11 | 0.832135 | 1.000000 | 1.120000 | 1.140000 | 1.106667 |   0.636998 |      430 |      336 |       94 |  10.202050 |     11 | 0.853827 | 3.701360
  26 | 7500.000 | 7800.000 | 0.033864 | 0.026112 |  10.202050 |     11 | 0.853827 | 1.000000 | 1.183333 | 1.166667 | 1.143333 |   0.446785 |      435 |      355 |       80 |  10.195841 |     11 | 0.868957 | 3.318242
  27 | 7800.000 | 8100.000 | 0.033677 | 0.026061 |  10.195841 |     11 | 0.868957 | 1.000000 | 1.190000 | 1.143333 | 1.150000 |  -0.127903 |      437 |      357 |       80 |  10.189443 |     11 | 0.864649 | 3.427314
